subjectId	date
41	2004-10-19 06:50:25.999995
41	2004-10-20 18:35:11
41	2004-10-20 18:35:44.999996
41	2004-10-20 19:03:46.999996
41	2004-10-20 19:06:03.999997
41	2004-10-23 18:33:03
41	2004-10-23 18:43:35.000002
41	2004-10-23 20:52:11.000002
41	2004-10-24 14:34:08.000003
41	2004-10-24 15:40:39.999995
41	2004-10-24 15:42:24.000005
41	2004-10-24 15:55:42.999996
41	2004-10-24 16:00:00
41	2004-10-24 16:56:42.000004
41	2004-10-25 16:15:55
41	2004-10-27 18:27:53.999996
41	2004-10-28 07:12:53.000002
41	2004-10-28 07:14:31.000003
41	2004-10-31 07:18:06.999998
41	2004-10-31 07:19:26.000002
41	2004-10-31 11:39:29.000002
41	2004-11-02 15:33:30.000004
41	2004-11-02 15:36:32.000003
41	2004-11-02 15:38:42.999996
41	2004-11-02 15:41:38.000003
41	2004-11-02 15:43:14.000005
41	2004-11-02 15:44:49.999997
41	2004-11-05 03:23:31.999999
41	2004-11-06 15:35:42.999997
41	2004-11-07 13:21:52.000005
41	2004-11-07 13:23:44.000001
41	2004-11-07 13:26:58.999999
41	2004-11-07 14:54:02.999998
41	2004-11-07 15:21:16.000002
41	2004-11-10 17:36:40.999998
41	2004-11-10 17:38:24.999997
41	2004-11-19 12:32:07.999996
41	2004-11-20 03:46:31.000003
41	2004-11-20 12:52:01.000003
41	2004-11-20 13:53:37.000002
41	2004-11-22 11:38:52.999996
41	2004-11-22 19:20:31.999996
41	2004-11-22 19:22:48.999998
41	2004-11-23 07:29:58.000004
41	2004-11-23 19:54:53.999997
41	2004-11-24 07:44:34
41	2004-11-24 07:51:29.000002
41	2004-11-24 18:10:38.000003
41	2004-11-25 02:52:15.999995
41	2004-11-26 10:53:04
41	2004-11-28 18:49:57.000002
41	2004-11-30 09:43:20.000003
41	2004-12-01 15:46:46.999996
41	2004-12-02 08:46:02.999997
41	2004-12-03 05:48:53
41	2004-12-03 18:50:04.999999
41	2004-12-03 18:59:41.000002
41	2004-12-04 06:07:46
41	2004-12-06 09:57:35.999997
41	2004-12-06 10:09:12.000003
41	2004-12-06 10:14:16.999999
41	2004-12-06 10:17:07.000002
41	2004-12-06 10:24:58.999996
42	2004-10-10 15:14:30.999996
42	2004-10-15 12:58:06.000005
42	2004-10-19 03:44:44
42	2004-10-19 07:47:22.000004
42	2004-10-19 10:24:00.000005
42	2004-10-22 16:45:40.999999
42	2004-10-22 16:53:09.000003
42	2004-10-23 03:43:14.000005
42	2004-10-24 06:11:52.000004
42	2004-10-25 17:41:35.000002
42	2004-10-25 17:43:32.999996
42	2004-10-27 11:14:06.000005
42	2004-10-27 14:38:20.000004
42	2004-10-27 15:08:32.999997
42	2004-10-27 16:15:03.999995
42	2004-10-28 05:36:42.000002
42	2004-10-28 11:08:03.000002
42	2004-10-29 05:01:17.000001
42	2004-10-30 22:02:06.000001
42	2004-10-31 00:45:17.999996
42	2004-10-31 01:35:38.000001
42	2004-10-31 01:48:25.999999
42	2004-11-06 08:39:51.000003
42	2004-11-08 04:18:04.000004
42	2004-11-09 09:54:18.000004
42	2004-11-10 11:22:09
42	2004-11-17 06:47:38.999996
42	2004-11-18 09:06:50.000002
42	2004-11-18 09:32:18.000003
42	2004-11-22 08:26:32.000002
42	2004-11-22 08:31:32.000004
42	2004-11-23 14:15:52.999998
43	2004-09-24 08:07:59.999998
43	2004-09-28 09:23:56
43	2004-10-07 08:19:38.000004
43	2004-10-09 13:58:45.999996
43	2004-10-12 12:31:19.000001
43	2004-10-14 08:01:28.999997
43	2004-10-15 05:36:29.999997
43	2004-10-16 20:08:07.999995
43	2004-10-18 02:36:27.999998
43	2004-10-18 13:58:43.999996
43	2004-10-18 14:24:07.000004
43	2004-10-22 05:35:35.999998
43	2004-10-22 07:45:55.000003
43	2004-10-24 10:20:44.000002
43	2004-10-25 07:53:44.000004
43	2004-10-25 08:13:22.999996
43	2004-10-25 20:28:55.999995
43	2004-10-26 10:14:48.000001
43	2004-10-26 20:46:39.000003
43	2004-10-27 08:49:54.000001
43	2004-10-27 18:28:32.000001
43	2004-10-28 15:17:35.999999
43	2004-10-28 15:23:48.000003
43	2004-10-29 11:22:01.999998
43	2004-10-29 20:27:18.999998
43	2004-10-29 21:22:28.000004
43	2004-10-30 11:11:29.999996
43	2004-10-30 11:14:34.000004
43	2004-10-30 22:37:10.000005
43	2004-10-30 23:18:17.999996
43	2004-11-02 19:34:33.999996
43	2004-11-03 00:12:16.000004
43	2004-11-03 02:26:32.000002
43	2004-11-03 13:29:29.000001
43	2004-11-05 08:36:20.000001
43	2004-11-06 08:10:37.000002
43	2004-11-06 12:45:56.000001
43	2004-11-09 11:04:43.000001
43	2004-11-11 08:20:36.999996
43	2004-11-11 17:59:58.000004
43	2004-11-11 21:12:00.999995
43	2004-11-11 21:14:52.000003
43	2004-11-13 11:56:42.999996
43	2004-11-16 15:37:31.999999
43	2004-11-16 15:40:09.999997
43	2004-11-19 18:32:31.999997
43	2004-11-19 18:37:39.999996
43	2004-11-24 03:38:03.999997
43	2004-11-26 11:51:51
43	2004-11-26 23:40:23
43	2004-11-29 10:26:40.000002
43	2004-12-01 19:13:24.999999
43	2004-12-02 16:23:23.000004
44	2004-09-23 09:46:55.000003
44	2004-09-23 12:58:49.999997
44	2004-09-23 20:08:16.999997
44	2004-09-24 11:32:21
44	2004-09-24 11:34:19.000003
44	2004-09-24 12:10:42.000001
44	2004-09-25 03:53:04.999998
44	2004-09-25 10:20:42.999997
44	2004-09-25 12:30:40.999996
44	2004-09-25 12:43:18.000003
44	2004-09-25 13:24:10.000001
44	2004-09-25 13:54:21.999999
44	2004-09-25 21:03:19
44	2004-09-25 22:03:35.000001
44	2004-09-25 23:22:03.000002
44	2004-09-25 23:26:54.999998
44	2004-09-25 23:48:25.999996
44	2004-09-26 04:58:24.000004
44	2004-09-26 05:00:29
44	2004-09-26 05:02:25.000005
44	2004-09-26 05:24:09.000003
44	2004-09-28 16:31:48.000001
44	2004-09-29 11:15:35.999999
44	2004-09-29 11:16:18.999997
44	2004-09-29 15:50:19.000003
44	2004-09-30 14:41:00.999995
44	2004-10-01 05:35:17.999995
44	2004-10-02 18:25:34.999996
44	2004-10-02 18:33:30.999999
44	2004-10-02 18:54:55.999999
44	2004-10-02 20:04:22.999998
44	2004-10-02 21:04:09.000001
44	2004-10-03 13:23:49.000004
44	2004-10-04 12:26:03.000005
44	2004-10-04 12:27:45.999999
44	2004-10-04 12:28:43.000002
44	2004-10-04 12:31:58
44	2004-10-04 15:56:58.000001
44	2004-10-06 19:47:17.999996
44	2004-10-07 16:28:03.999999
44	2004-10-07 16:28:29.999999
44	2004-10-07 16:31:26
44	2004-10-07 17:27:16.000004
44	2004-10-07 19:17:42.000003
44	2004-10-08 02:49:17.999995
44	2004-10-08 18:33:23.000002
44	2004-10-09 21:44:08.999998
44	2004-10-09 21:45:58.000001
44	2004-10-10 04:17:31.000002
44	2004-10-10 09:32:22.999995
44	2004-10-11 15:36:32.000003
44	2004-10-14 13:21:34.999997
44	2004-10-14 13:35:49.999996
44	2004-10-14 13:58:30.999997
44	2004-10-14 13:59:31.000003
44	2004-10-14 14:01:54.999996
44	2004-10-14 14:05:16.999997
44	2004-10-14 14:29:11.999999
44	2004-10-14 14:35:50.999997
44	2004-10-15 13:08:09.000003
44	2004-10-15 13:29:08.999998
44	2004-10-15 13:29:47.000003
44	2004-10-15 13:32:32.999998
44	2004-10-15 13:48:51.000004
44	2004-10-16 14:22:42.999997
44	2004-10-17 05:09:36.999995
44	2004-10-17 06:20:07.000005
44	2004-10-17 06:43:46.999997
44	2004-10-17 06:48:08
44	2004-10-17 08:55:18.000004
44	2004-10-18 19:48:55.000003
44	2004-10-18 20:23:56.999997
44	2004-10-19 13:14:24.999995
44	2004-10-19 19:20:49.999999
44	2004-10-20 14:54:28.000004
44	2004-10-21 08:33:42.000003
44	2004-10-21 08:34:41.999999
44	2004-10-22 08:38:09.999998
44	2004-10-22 14:53:03.999997
44	2004-10-23 05:54:26.000004
44	2004-10-24 09:46:38.999999
44	2004-10-24 17:37:27
44	2004-10-25 08:32:26.000003
44	2004-10-25 13:14:24.000001
44	2004-10-27 03:42:32.000001
44	2004-10-27 13:22:41.999995
44	2004-10-27 20:52:09.999998
44	2004-10-28 17:39:51.000003
44	2004-10-28 18:02:45.999998
44	2004-10-29 15:57:40.000005
44	2004-10-29 17:52:18.000005
44	2004-10-29 18:35:18.000002
44	2004-10-29 19:04:51.000001
44	2004-10-29 20:03:56.999999
44	2004-10-29 20:34:01
44	2004-10-30 09:52:27.999997
44	2004-10-31 16:07:36.999996
44	2004-11-02 00:02:29
44	2004-11-02 00:03:17.000001
44	2004-11-02 00:07:25.000004
44	2004-11-08 10:23:31.000001
44	2004-11-12 21:26:05.999999
44	2004-11-13 00:11:17.000003
44	2004-11-13 16:14:48.000001
44	2004-11-20 02:30:44.999997
44	2004-11-20 03:57:24.000001
44	2004-11-20 05:29:19.000001
44	2004-11-23 02:29:17.999996
44	2004-11-24 12:15:14.999999
44	2004-11-24 12:32:57.999997
44	2004-11-24 18:51:28.000001
44	2004-11-24 22:28:59.000002
44	2004-11-24 22:38:13.000005
44	2004-11-25 12:52:29.000002
44	2004-11-25 12:53:23.999995
44	2004-11-25 15:01:55.999998
44	2004-11-25 15:02:32.000004
44	2004-11-25 17:13:00.999995
44	2004-11-27 10:31:03.999998
44	2004-11-27 13:17:01.999999
44	2004-11-29 20:47:18.999997
44	2004-12-02 02:19:16.000003
44	2004-12-03 10:17:44.999997
44	2004-12-05 17:13:03.000004
44	2004-12-05 18:46:57.999997
44	2004-12-05 19:48:55.000003
44	2004-12-10 00:03:46.999999
44	2004-12-10 19:52:19.000003
44	2004-12-10 20:41:24.999996
44	2004-12-19 15:11:37.999999
44	2004-12-20 16:45:46.999997
44	2004-12-21 00:06:09.000003
44	2004-12-21 08:13:50.000001
44	2004-12-21 08:20:15.000005
44	2004-12-21 21:07:57.000001
44	2004-12-21 21:26:11.000002
44	2004-12-22 14:55:20.000003
44	2004-12-22 16:58:10
44	2004-12-22 17:20:38.999995
44	2004-12-22 17:46:32.000001
44	2004-12-22 17:59:05
44	2004-12-23 14:59:08.000004
44	2004-12-24 07:31:20.999997
44	2004-12-24 10:22:33.999998
44	2004-12-24 10:23:03.999997
44	2004-12-24 12:28:19.999996
44	2004-12-24 20:36:46.000001
44	2004-12-25 16:54:53.999997
44	2004-12-25 19:27:00.999999
44	2004-12-25 19:28:46.999997
44	2004-12-25 22:47:15.000002
44	2004-12-26 09:15:53.999999
44	2004-12-26 13:33:00.000003
44	2005-01-07 07:00:27.999999
44	2005-01-07 08:11:53.999996
44	2005-01-08 14:22:40.999997
44	2005-01-08 19:08:30
44	2005-01-10 01:05:56
44	2005-01-10 09:24:51.999998
44	2005-01-10 17:33:33.999996
44	2005-01-11 11:57:30.999997
44	2005-01-11 12:12:50.999996
44	2005-01-11 12:18:25.000005
44	2005-01-11 12:41:51.000003
44	2005-01-11 12:49:27.999998
44	2005-01-11 13:24:06.999997
44	2005-01-11 13:30:09.000005
44	2005-01-11 18:37:09.000003
44	2005-01-11 18:48:35.999999
44	2005-01-12 16:21:58.999997
44	2005-01-12 16:23:12.999998
44	2005-01-14 00:16:19.999999
44	2005-01-14 03:44:29.000001
44	2005-01-14 13:50:50.000003
44	2005-01-15 00:53:54.999998
44	2005-01-15 04:27:58.999996
44	2005-01-16 13:51:03.000003
44	2005-01-16 14:43:21.999995
44	2005-01-16 14:46:19.999995
44	2005-01-17 03:40:16.000005
44	2005-01-17 13:09:38.999998
44	2005-01-18 22:24:21.000001
44	2005-01-19 22:08:26.999996
44	2005-01-20 02:50:46.999995
44	2005-01-21 01:30:35.000005
44	2005-01-21 13:32:10.999997
44	2005-01-21 18:20:52.000002
44	2005-01-22 08:08:27.000003
44	2005-01-22 12:43:40.000005
44	2005-01-22 17:26:50.999999
44	2005-01-24 20:22:16.000002
45	2004-10-03 17:06:28.000004
45	2004-10-03 17:07:11.999997
45	2004-10-03 17:11:21.999999
45	2004-10-03 17:11:51.999997
45	2004-10-03 17:12:17.000002
45	2004-10-03 17:14:23.000003
45	2004-10-03 17:14:42
45	2004-10-03 17:16:03.999998
45	2004-10-03 17:16:25.000005
46	2004-11-18 08:49:54.000001
46	2004-11-23 14:07:44.000005
46	2004-12-02 15:56:28.999998
46	2004-12-12 13:47:15.999997
48	2004-11-26 17:14:27.000001
49	2004-11-27 08:24:54
50	2004-09-18 18:05:23.999996
50	2004-09-19 11:59:38.000002
50	2004-09-19 15:24:34.999999
52	2004-09-20 12:23:26.000001
52	2004-09-20 12:27:14.999996
52	2004-09-20 12:44:31
52	2004-09-20 14:11:49.999998
52	2004-09-20 22:40:40.000002
52	2004-09-20 22:42:05.000004
52	2004-09-21 10:25:22.999997
52	2004-09-21 19:30:28.000002
52	2004-09-21 19:31:42.000003
52	2004-09-21 19:50:28.999996
52	2004-09-21 20:02:48.000001
52	2004-09-21 20:24:46.000003
52	2004-09-21 21:46:22.000001
52	2004-09-21 21:57:20.000003
52	2004-09-21 22:05:59.999999
52	2004-09-21 22:28:18.000003
52	2004-09-21 22:30:58.999995
52	2004-09-21 22:35:23.999996
52	2004-09-21 22:40:57.999995
52	2004-09-21 22:59:24.000001
52	2004-09-21 23:20:30.000004
52	2004-09-21 23:24:57.999999
52	2004-09-22 00:30:08.000004
52	2004-09-22 00:34:54.999996
52	2004-09-22 00:35:38.999999
52	2004-09-22 13:54:23.999999
52	2004-09-22 19:24:10.000001
52	2004-09-22 19:51:05.000002
52	2004-09-22 19:54:01.000003
52	2004-09-22 21:54:11.999997
52	2004-09-23 00:58:14.000002
52	2004-09-23 12:14:30.999996
52	2004-09-23 14:09:58.000002
52	2004-09-23 14:16:33.000002
52	2004-09-23 14:18:09.999999
52	2004-09-23 14:20:32.999998
52	2004-09-23 22:03:33.000001
52	2004-09-24 18:14:06.999996
52	2004-09-24 18:25:38
52	2004-09-24 18:40:41
52	2004-09-24 18:41:07
52	2004-09-24 18:53:02.999999
52	2004-09-24 18:53:54.999998
52	2004-09-24 18:58:25.000002
52	2004-09-24 18:59:04.999997
52	2004-09-24 19:00:13
52	2004-09-24 19:08:13.999996
52	2004-09-24 20:05:44.999996
52	2004-09-24 20:15:35.000005
52	2004-09-24 21:30:21.000003
52	2004-09-24 22:17:00
52	2004-09-24 22:18:16
52	2004-09-24 22:45:07.999997
52	2004-09-24 23:35:22.999998
52	2004-09-24 23:36:55.000002
52	2004-09-25 00:15:16.999998
52	2004-09-25 01:09:29.999996
52	2004-09-25 13:02:46.999999
52	2004-09-25 20:06:47.000002
52	2004-09-25 21:13:36.999998
52	2004-09-25 21:16:25.999996
52	2004-09-25 22:17:50
52	2004-09-25 22:19:02.999996
52	2004-09-25 23:31:30.000005
52	2004-09-26 13:27:21.999995
52	2004-09-26 16:59:27.999999
52	2004-09-26 17:05:46.999995
52	2004-09-26 21:01:57.999997
52	2004-09-26 21:03:15.999996
52	2004-09-26 21:03:54.000001
52	2004-09-26 21:05:12.999995
52	2004-09-26 21:06:11.999997
52	2004-09-26 21:14:24.999999
52	2004-09-26 21:17:50.000003
52	2004-09-26 21:21:46.999995
52	2004-09-26 21:23:13.000001
52	2004-09-26 21:26:16.000005
52	2004-09-26 21:27:40.000002
52	2004-09-27 15:00:11.999999
52	2004-09-27 15:17:11.999998
52	2004-09-27 15:43:59.000002
52	2004-09-27 20:08:23.000004
52	2004-09-27 20:12:13.999998
52	2004-09-27 20:32:35.999999
52	2004-09-27 20:42:19.000005
52	2004-09-27 23:10:48.000002
52	2004-09-27 23:11:16.000001
52	2004-09-28 10:47:17.000001
52	2004-09-28 11:02:07.000002
52	2004-09-28 11:16:01.000004
52	2004-09-28 11:17:47.999997
52	2004-09-28 11:20:49.999996
52	2004-09-28 11:22:29.000002
52	2004-09-28 11:23:41.000004
52	2004-09-28 12:27:12.999997
52	2004-09-28 12:57:11.999996
52	2004-09-28 14:05:18.000002
52	2004-09-28 20:20:02.000005
52	2004-09-28 22:17:12.000005
52	2004-09-28 22:19:17.000001
52	2004-09-28 22:22:54.999995
52	2004-09-29 01:43:16.999995
52	2004-09-29 17:37:30.000003
52	2004-09-29 20:57:39.999998
52	2004-09-29 21:19:03
52	2004-09-29 21:21:51.999998
52	2004-09-29 21:35:57.999996
52	2004-09-29 21:37:37.000002
52	2004-09-29 21:48:37.000003
52	2004-09-29 21:56:39.999999
52	2004-09-29 21:57:53.000005
52	2004-09-29 22:48:05.000002
52	2004-09-29 22:48:48
52	2004-09-29 23:03:42
52	2004-09-29 23:05:46.999995
52	2004-09-29 23:07:50.000002
52	2004-09-29 23:08:51.999998
52	2004-09-29 23:12:19.999996
52	2004-09-29 23:13:16.000004
52	2004-09-29 23:16:05.999997
52	2004-09-30 11:40:12
52	2004-09-30 20:56:40.000002
52	2004-09-30 20:59:58.000004
52	2004-09-30 22:09:10.000004
52	2004-09-30 22:13:45.000001
52	2004-10-01 00:55:53.000002
52	2004-10-01 01:21:08.999997
52	2004-10-01 16:44:52.000003
52	2004-10-01 18:13:53.999996
52	2004-10-01 18:28:47
52	2004-10-01 18:36:41.999999
52	2004-10-01 18:41:32.000005
52	2004-10-01 22:44:26.999998
52	2004-10-01 22:50:30.999995
52	2004-10-01 22:54:36.999998
52	2004-10-01 22:58:45.999996
52	2004-10-01 23:00:08.999998
52	2004-10-01 23:01:09.000005
52	2004-10-02 23:48:51.000001
52	2004-10-03 16:25:31.999999
52	2004-10-03 18:18:22.999995
52	2004-10-04 10:58:45.999996
52	2004-10-04 18:40:18.999999
52	2004-10-04 19:26:34.000004
52	2004-10-04 19:31:07.999997
52	2004-10-04 19:33:56.000001
52	2004-10-04 19:40:08.999999
52	2004-10-04 19:47:32
52	2004-10-04 20:33:44.000002
52	2004-10-04 20:36:36.000005
52	2004-10-05 18:58:27.000002
52	2004-10-05 22:13:58.000001
52	2004-10-05 22:15:42
52	2004-10-05 23:15:45.000001
52	2004-10-05 23:27:52
52	2004-10-05 23:40:06.999997
52	2004-10-06 00:57:44.000003
52	2004-10-06 00:58:08.000004
52	2004-10-06 10:54:10.000004
52	2004-10-06 10:58:11.000004
52	2004-10-06 22:31:16.000004
52	2004-10-06 22:34:25.000004
52	2004-10-07 10:42:57.999998
52	2004-10-07 10:58:23
52	2004-10-07 23:24:26.999996
52	2004-10-09 00:49:01.999998
52	2004-10-09 00:49:35
52	2004-10-09 00:52:23.000004
52	2004-10-09 00:53:08.000002
52	2004-10-09 01:04:12.000001
52	2004-10-09 01:06:16.999997
52	2004-10-09 01:06:57.000001
52	2004-10-09 23:32:22.000004
52	2004-10-09 23:32:37.000003
52	2004-10-10 11:39:27.999997
52	2004-10-10 15:57:29.999999
52	2004-10-10 18:50:19.999998
52	2004-10-10 18:53:45.999997
52	2004-10-10 19:07:14
52	2004-10-10 19:12:45.999999
52	2004-10-10 22:29:31
52	2004-10-12 01:18:40
52	2004-10-12 01:19:56
52	2004-10-12 01:21:34.000002
52	2004-10-12 01:24:06.000002
52	2004-10-12 01:28:00.999995
52	2004-10-12 01:30:43.000001
52	2004-10-12 11:04:52.000002
52	2004-10-12 22:59:48.000001
52	2004-10-13 12:10:18.000001
52	2004-10-13 12:19:15.999999
52	2004-10-13 12:21:18.000002
52	2004-10-13 18:57:16.999999
52	2004-10-13 18:57:33.999997
52	2004-10-13 18:59:28.999997
52	2004-10-13 23:10:24.999996
52	2004-10-13 23:23:19.000002
52	2004-10-13 23:25:20
52	2004-10-13 23:27:07.999998
52	2004-10-13 23:27:52
52	2004-10-13 23:41:42.000004
52	2004-10-14 17:52:44.000005
52	2004-10-14 22:03:07.999996
52	2004-10-14 22:06:27.999998
52	2004-10-14 22:07:36.999996
52	2004-10-15 11:38:24.000002
52	2004-10-15 12:03:04.000001
52	2004-10-16 01:01:36.000002
52	2004-10-16 21:37:28.999995
52	2004-10-16 23:39:40.999997
52	2004-10-17 00:02:21.000003
52	2004-10-17 23:30:39
52	2004-10-17 23:32:17.999996
52	2004-10-17 23:34:41.999999
52	2004-10-18 10:38:56.000003
52	2004-10-18 12:22:38
52	2004-10-18 16:20:29.000003
52	2004-10-19 01:00:22.000001
52	2004-10-19 01:01:32.999998
52	2004-10-19 01:02:58
52	2004-10-19 12:07:09
52	2004-10-19 12:07:38.999998
52	2004-10-19 12:14:52.000003
52	2004-10-19 12:18:55.000003
52	2004-10-19 12:31:37.999998
52	2004-10-19 12:35:16.000003
52	2004-10-19 12:42:17.000002
52	2004-10-19 23:59:08.000004
52	2004-10-20 00:00:15.000002
52	2004-10-21 10:59:01.999999
52	2004-10-21 11:01:02.000002
52	2004-10-21 11:05:40.999998
52	2004-10-21 11:55:20.999998
52	2004-10-21 11:57:13.999998
52	2004-10-21 13:52:56.000003
52	2004-10-24 21:19:30.999999
52	2004-10-24 21:26:09.999997
52	2004-10-24 22:08:52.999996
52	2004-10-24 23:16:07.000002
52	2004-10-26 00:28:45.999996
52	2004-10-26 00:31:00.999998
52	2004-10-26 00:34:15.000002
52	2004-10-26 17:14:12.000002
52	2004-10-26 21:31:17.999996
52	2004-10-26 21:50:17.000004
52	2004-10-27 10:31:14.000004
52	2004-10-27 22:58:17.000002
52	2004-10-28 17:01:54.000002
52	2004-10-28 17:14:36.999997
52	2004-10-28 17:31:38.000002
52	2004-10-28 18:00:09.999999
52	2004-10-28 20:36:53.999997
52	2004-10-28 20:38:13.999996
52	2004-10-28 20:39:49.999998
52	2004-10-28 20:41:35.999997
52	2004-10-28 20:43:54.999997
52	2004-10-28 20:47:31.000002
52	2004-10-28 20:48:32.999998
52	2004-10-28 20:53:49.999999
52	2004-10-28 20:57:10
52	2004-10-28 20:59:31
52	2004-10-28 21:00:50.000004
52	2004-10-28 21:41:31
52	2004-10-28 21:42:36
52	2004-10-29 00:32:50
52	2004-10-29 22:26:38.000003
52	2004-10-30 19:04:21.999997
52	2004-10-31 23:01:06.999995
52	2004-10-31 23:01:30.000001
52	2004-11-01 12:15:48.999996
52	2004-11-01 12:17:41.999996
52	2004-11-01 12:19:47.000002
52	2004-11-01 12:37:43
52	2004-11-01 14:59:10.999998
52	2004-11-01 15:06:07.000004
52	2004-11-01 15:06:56
52	2004-11-01 20:35:07.999999
52	2004-11-02 22:08:30
52	2004-11-03 00:26:59.999997
52	2004-11-03 00:27:25.999997
52	2004-11-03 11:54:30.000003
52	2004-11-03 17:42:18
52	2004-11-03 17:47:42.999998
52	2004-11-03 18:05:23.999996
52	2004-11-04 01:10:00.999999
52	2004-11-04 17:58:16.999999
52	2004-11-04 19:18:58.000003
52	2004-11-04 22:53:28.999995
52	2004-11-04 22:59:13
52	2004-11-04 23:00:01.999996
52	2004-11-04 23:03:04.000004
52	2004-11-04 23:05:57.999996
52	2004-11-04 23:26:45.000002
52	2004-11-04 23:29:45.999995
52	2004-11-05 23:17:40.000001
52	2004-11-05 23:18:13.000003
52	2004-11-05 23:20:02.999999
52	2004-11-05 23:22:55.999996
52	2004-11-05 23:25:18.999995
52	2004-11-05 23:26:17.999997
52	2004-11-06 22:05:39.999996
52	2004-11-06 22:05:59.999999
52	2004-11-07 02:36:23.999999
52	2004-11-07 16:46:58.000004
52	2004-11-07 19:27:15.999998
52	2004-11-08 01:48:27.999998
52	2004-11-08 01:48:44.000002
52	2004-11-08 01:49:34.999997
52	2004-11-08 01:50:50.000003
52	2004-11-09 00:16:14.000001
52	2004-11-09 00:19:36.000002
52	2004-11-10 00:27:47.000004
52	2004-11-10 00:36:17.999998
52	2004-11-11 01:33:20.999999
52	2004-11-11 01:34:29.999997
52	2004-11-12 01:43:01.000002
52	2004-11-13 01:11:09.000002
52	2004-11-13 01:36:22.999998
52	2004-11-13 01:46:19.999999
52	2004-11-13 01:49:03
52	2004-11-13 01:52:32.999997
52	2004-11-13 01:54:21.999999
52	2004-11-13 01:55:08.999996
52	2004-11-13 01:57:36.000003
52	2004-11-13 02:02:12.999999
52	2004-11-13 02:03:19.000004
52	2004-11-13 02:03:51.000001
52	2004-11-13 02:04:07.000005
52	2004-11-15 12:03:46.999999
52	2004-11-15 12:06:07.999999
52	2004-11-15 12:19:49.000002
52	2004-11-15 12:24:51.000003
52	2004-11-15 12:51:28.000001
52	2004-11-15 22:58:00.999998
52	2004-11-17 01:15:21.000003
52	2004-11-17 01:20:46.999995
52	2004-11-18 00:56:41.000003
52	2004-11-18 00:58:32.000005
52	2004-11-18 00:58:49.999997
52	2004-11-18 01:02:32
52	2004-11-20 23:44:27.000005
52	2004-11-21 00:09:18.999999
52	2004-11-25 22:23:57.999995
52	2004-12-01 23:12:58.000001
52	2004-12-02 23:32:54.000002
52	2004-12-02 23:34:45.000003
52	2004-12-02 23:38:07.000004
52	2004-12-02 23:39:23.000004
52	2004-12-02 23:41:46.000003
52	2004-12-02 23:45:18
52	2004-12-02 23:58:31.999998
52	2004-12-03 00:00:13.999998
52	2004-12-03 00:17:43.000001
52	2004-12-03 00:18:53.999998
52	2004-12-03 00:19:54.999999
52	2004-12-03 00:30:56.999999
52	2004-12-03 00:34:50.999997
52	2004-12-03 00:37:59.999998
52	2004-12-03 00:38:33
52	2004-12-05 01:18:27
52	2004-12-05 23:41:46.999997
52	2004-12-06 02:08:34.999999
52	2004-12-06 13:21:10.999996
52	2004-12-06 13:21:45.000003
52	2004-12-06 13:23:49.000004
52	2004-12-06 13:26:23.999998
52	2004-12-06 21:20:17.999995
52	2004-12-06 21:29:20.000002
52	2004-12-06 21:54:04
52	2004-12-06 21:58:29.999995
52	2004-12-06 22:22:37.999997
52	2004-12-06 22:25:39.000001
52	2004-12-06 22:26:03.000001
52	2004-12-06 22:28:52
52	2004-12-07 13:50:19
52	2004-12-07 13:57:14.000002
52	2004-12-07 13:59:03.999999
52	2004-12-07 14:18:24.000003
52	2004-12-07 14:21:31.999999
52	2004-12-07 14:23:39.000005
52	2004-12-07 14:37:08.000002
52	2004-12-07 14:42:34.999999
52	2004-12-07 14:55:11.000002
52	2004-12-07 14:55:28
52	2004-12-07 19:43:03.999996
52	2004-12-07 19:45:39
52	2004-12-07 19:47:30.999996
52	2004-12-07 19:48:07.999996
52	2004-12-07 19:49:30.999999
52	2004-12-07 19:51:23.000005
52	2004-12-07 19:53:50.999997
52	2004-12-07 19:54:40.999997
52	2004-12-07 19:55:56.000002
52	2004-12-07 19:57:03.000001
52	2004-12-07 19:59:18.000003
52	2004-12-07 21:46:35.000001
52	2004-12-08 00:50:15.000005
52	2004-12-08 00:52:25.000004
52	2004-12-08 00:53:17.999998
52	2004-12-08 01:10:47.000001
52	2004-12-08 01:11:33.999998
52	2004-12-08 01:11:55.999999
52	2004-12-08 01:12:34.000004
52	2004-12-09 01:34:49.999999
52	2004-12-09 01:35:30.999998
52	2004-12-10 01:08:37.000002
52	2004-12-10 01:11:20.999998
52	2004-12-10 16:31:40.999999
52	2004-12-10 16:35:54.000004
52	2004-12-10 16:37:31.999996
52	2004-12-10 16:50:17.000001
52	2004-12-10 17:33:27.999998
52	2004-12-10 19:51:55.999997
52	2004-12-10 19:58:48.000005
52	2004-12-11 01:30:06.000001
52	2004-12-11 01:39:35.000003
52	2004-12-11 21:54:35.000003
52	2004-12-11 21:59:26.999998
52	2004-12-11 22:02:22.000004
52	2004-12-11 22:05:54.999996
52	2004-12-11 22:19:54.999996
52	2004-12-11 22:55:17.000003
52	2004-12-11 23:00:55
52	2004-12-11 23:02:33.000002
52	2004-12-11 23:04:24.000003
52	2004-12-11 23:06:30.000004
52	2004-12-11 23:10:26.000001
52	2004-12-11 23:13:24.999996
52	2004-12-11 23:21:56
52	2004-12-11 23:29:02.999997
52	2004-12-11 23:37:47.999996
52	2004-12-11 23:42:45.000005
52	2004-12-12 00:01:11
